Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
23/04/2014,6,3,shade,low,H3,g,42,10:11:48,4167,0,9.818004057,0.07714413,183.6532079,0.59824838,0.791797647,19.75137711,6,1.420000017,1,2.840000033,20.21456718,19.75137711,20.18108368,419.8529663,395.6965332,13.57610703,14.99184799,57.84295273,63.87491989,249.7404022,349.7576904,306.7367859,101.3170319,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416234004,0.000598248,292.9013771,293.3645672,55.96122922,0.412878487,2.310727187,22.80689776,7.815049772,19.98297215,2.344139832,0.075104046,1.518929541,0.825210291,0.047119152,18.60719791,0.464126401,65.99737607,391.0295243,0.01657068
23/04/2014,6,3,shade,low,H3,g,43,10:12:03,4182.5,0,9.848610695,0.079731081,189.497017,0.612347921,0.78484959,19.72929001,6,1.420000017,1,2.840000033,20.27048874,19.72929001,20.44456482,419.8078918,395.5656128,13.5803051,15.02930355,57.66074371,63.81306458,249.749649,349.8284912,336.2833557,101.3162689,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416249415,0.000612348,292.87929,293.4204887,55.97255734,0.415721408,2.30756255,22.77583427,7.746530724,19.99988937,2.346597019,0.07755381,1.52271296,0.823884059,0.048662153,19.19913074,0.479053312,66.27932168,390.8840549,0.016699562
23/04/2014,6,3,shade,low,H3,g,44,10:12:19,4198,0,9.865967166,0.079909751,189.5754671,0.613550231,0.784677617,19.73272896,6,1.420000017,1,2.840000033,20.27577591,19.73272896,20.39303398,419.8432617,395.5576782,13.58396435,15.03582668,57.65757751,63.8200531,249.744751,349.7370605,370.4771118,101.3165054,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416241252,0.00061355,292.882729,293.4257759,55.95792844,0.415154894,2.308055033,22.78064194,7.744815257,20.00425243,2.347231109,0.077722845,1.523377416,0.823853693,0.048768636,19.20712385,0.47926125,66.29577187,390.8678699,0.016733837
23/04/2014,6,3,shade,low,H3,g,45,10:12:34,4213.5,0,9.867295644,0.08230141,195.2484671,0.621240486,0.772081931,19.659132,6,1.420000017,1,2.840000033,20.28631783,19.659132,20.51955795,419.7851563,395.4916992,13.58657932,15.05645561,57.63059616,63.86541367,249.7707367,349.653717,375.9745483,101.3155823,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416284561,0.00062124,292.809132,293.4363178,55.94459348,0.421862787,2.297535498,22.67702012,7.62056451,19.97272491,2.342652542,0.079983537,1.525453567,0.817198975,0.050192915,19.78171213,0.493685373,66.71362575,390.8012594,0.016844446
23/04/2014,6,3,shade,low,H3,g,46,10:12:50,4229,0,9.892269026,0.082291555,194.6921432,0.62818375,0.78075489,19.73605156,6,1.420000017,1,2.840000033,20.36599922,19.73605156,20.62794876,419.8581848,395.4937744,13.59274292,15.07927895,57.37403488,63.64859772,249.7260132,349.774353,333.9572449,101.3162537,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416210022,0.000628184,292.8860516,293.5159992,55.96389523,0.418819888,2.308530941,22.7853958,7.706116857,20.05102539,2.354038131,0.07997423,1.527776051,0.82626208,0.050187051,19.72547857,0.492276126,66.49768255,390.7914635,0.016832839
23/04/2014,6,3,shade,low,H3,g,47,10:13:05,4244.5,0,9.832871248,0.082761927,196.9875235,0.630511537,0.779301255,19.7338829,6,1.420000017,1,2.840000033,20.3674469,19.7338829,20.59023476,419.7498169,395.5267334,13.59887505,15.09084797,57.39369202,63.69052124,249.7350616,349.6986389,320.2950745,101.3143234,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416225103,0.000630512,292.8838829,293.5174469,55.95178098,0.417920101,2.308220307,22.78276387,7.691915898,20.0506649,2.353985602,0.080418412,1.528919052,0.82506655,0.050466932,19.95765766,0.498038456,66.56078805,390.8526573,0.016745023
23/04/2014,6,3,shade,low,H3,g,48,10:13:21,4260,0,9.911516113,0.08481064,199.956116,0.642784346,0.775814702,19.73426437,6,1.420000017,1,2.840000033,20.44188499,19.73426437,20.8425808,419.8507996,395.4259033,13.60463047,15.1256752,57.15520477,63.54535294,249.7211761,349.8778687,388.7098389,101.3151627,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41620196,0.000642784,292.8842644,293.591885,55.98045773,0.421436713,2.308274945,22.78311444,7.657439238,20.08807468,2.359442307,0.082351389,1.532460243,0.826982064,0.051685058,20.25858642,0.505672781,66.7339024,390.7144433,0.016928838
23/04/2014,6,3,shade,low,H3,g,49,10:13:36,4275.5,0,9.866995296,0.084692183,200.5949104,0.646156521,0.780900117,19.78100777,6,1.420000017,1,2.840000033,20.48645782,19.78100777,20.79588699,419.8123474,395.4925842,13.61295319,15.14186001,57.03229141,63.43774033,249.7362823,349.947937,532.1248779,101.3137436,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416227137,0.000646157,292.9310078,293.6364578,55.99166867,0.419531543,2.314978639,22.84960122,7.707741212,20.1337328,2.366117154,0.082239698,1.534078522,0.832038632,0.051614665,20.32302131,0.50720271,66.61004928,390.8022872,0.016817738
23/04/2014,6,3,shade,low,H3,g,50,10:13:52,4291,0,9.930928533,0.086436253,203.0513826,0.652416316,0.773032713,19.74294853,6,1.420000017,1,2.840000033,20.5031147,19.74294853,20.83267593,419.8549805,395.3786621,13.62204266,15.16554642,57.01205826,63.47205353,249.7650146,349.8811951,439.5007935,101.3142776,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416275024,0.000652416,292.8929485,293.6531147,55.98098996,0.423217504,2.309519094,22.79559355,7.630047129,20.12303162,2.364551246,0.083883241,1.53648638,0.828064865,0.052650572,20.57200416,0.513561813,66.88856684,390.6579743,0.017003763
23/04/2014,6,3,shade,low,H3,g,51,10:14:07,4306.5,0,9.916699075,0.086629961,203.7078633,0.663265738,0.784105523,19.8462925,6,1.420000017,1,2.840000033,20.60920906,19.8462925,21.03728104,419.8728943,395.4122009,13.63326645,15.2029047,56.68671799,63.21322632,249.6812897,350.0290833,478.5877686,101.3138275,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416135483,0.000663266,292.9962925,293.7592091,56.00465207,0.418196828,2.324369988,22.94227792,7.739373218,20.22775078,2.379913956,0.084065663,1.540264465,0.839649492,0.052765561,20.63842333,0.515178497,66.62794811,390.6982771,0.016911498
23/04/2014,6,3,shade,low,H3,g,52,10:14:23,4322,0,9.920679888,0.086859842,204.1872582,0.667422647,0.786970894,19.8797245,6,1.420000017,1,2.840000033,20.6339283,19.8797245,20.98488998,419.9668274,395.4995117,13.64314556,15.2221365,56.64173889,63.19717789,249.753067,349.6506042,487.8912964,101.3143768,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416255112,0.000667423,293.0297245,293.7839283,55.94409543,0.414167342,2.329192167,22.98974973,7.767613233,20.2568264,2.384194945,0.08428212,1.542221273,0.841973671,0.052902007,20.68710482,0.516276891,66.57682826,390.7836956,0.016901611
23/04/2014,6,3,shade,low,H3,g,53,10:14:38,4337.5,0,9.948544963,0.087477584,204.9098683,0.672961894,0.788025806,19.90392303,6,1.420000017,1,2.840000033,20.65319252,19.90392303,20.98659134,420.0030212,395.4642334,13.65451622,15.24652863,56.62058258,63.22211075,249.7599487,349.6074219,539.7907104,101.3123856,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416266581,0.000672962,293.053923,293.8031925,55.93718625,0.410538734,2.332687992,23.02470699,7.778178367,20.27855778,2.387398997,0.084863617,1.544662187,0.842736811,0.053268575,20.75990758,0.518150192,66.58822229,390.7351716,0.01695409
23/04/2014,6,3,shade,low,H3,g,54,10:14:53,4353,0,10.00410393,0.087979985,204.8321879,0.678718913,0.79032684,19.93571091,6,1.420000017,1,2.840000033,20.67039871,19.93571091,20.9852562,420.0733948,395.3948975,13.6637516,15.26940346,56.5981369,63.24908447,249.7510071,349.5280151,367.4342957,101.3111191,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416251678,0.000678719,293.0857109,293.8203987,55.92448117,0.405471923,2.337287192,23.07039162,7.800988159,20.30305481,2.391015338,0.085336361,1.546960352,0.844054986,0.053566601,20.75177818,0.518044591,66.56116777,390.6394256,0.017046022
23/04/2014,6,3,shade,low,H3,g,55,10:15:09,4368.5,0,10.01936483,0.088251779,205.195947,0.68241586,0.792238355,19.96038818,6,1.420000017,1,2.840000033,20.68486595,19.96038818,20.98412132,420.2130737,395.4945679,13.67145824,15.28580761,56.57970047,63.26073074,249.7543335,349.5612183,429.4202881,101.3112793,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416257222,0.000682416,293.1103882,293.834866,55.92979367,0.402270099,2.340863079,23.10565117,7.819843558,20.32262707,2.393908114,0.085592044,1.548624724,0.84528339,0.053727794,20.78866389,0.518833793,66.53372091,390.7318417,0.01706095
23/04/2014,6,3,shade,low,H3,g,56,10:15:24,4384,0,10.02527165,0.088844453,206.2264371,0.687508812,0.792960703,19.97891235,6,1.420000017,1,2.840000033,20.69363022,19.97891235,20.98369598,420.1733704,395.4321594,13.67873669,15.3053503,56.57872772,63.30681229,249.7161865,349.5592651,545.2844849,101.3103104,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416193644,0.000687509,293.1289124,293.8436302,55.92948117,0.398322691,2.343550492,23.1323987,7.827048399,20.33627129,2.39592654,0.086149418,1.550589789,0.84533675,0.054079202,20.89286435,0.521521662,66.54759982,390.6666254,0.017077419
23/04/2014,6,3,shade,low,H3,g,57,10:15:40,4399.5,0,10.01277728,0.08920676,207.1283126,0.690937207,0.793752081,19.99603081,6,1.420000017,1,2.840000033,20.70233345,19.99603081,20.98179245,420.0953979,395.3799133,13.68745136,15.32222271,56.58389664,63.3420372,249.704834,349.6302185,318.5884399,101.3093414,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416174723,0.000690937,293.1460308,293.8523335,55.94083371,0.395564555,2.346036373,23.15715747,7.83493476,20.34918213,2.397837848,0.086490036,1.552284292,0.845553556,0.05429396,20.98403294,0.523871612,66.55312355,390.6203186,0.017059573
23/04/2014,6,3,shade,low,H3,g,58,10:15:55,4415,0,10.08796797,0.089699625,206.6564156,0.69529501,0.794488547,20.01122284,6,1.420000017,1,2.840000033,20.70941925,20.01122284,20.98308182,420.1999207,395.2987366,13.69162083,15.33674622,56.57644272,63.37441635,249.6945648,349.5977478,382.4148254,101.3093567,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416157608,0.000695295,293.1612228,293.8594193,55.9356384,0.392159567,2.34824444,23.17894928,7.842203061,20.36032104,2.399487916,0.08695326,1.553755893,0.845732023,0.054586034,20.93622852,0.522785419,66.5585776,390.5033997,0.017194237
23/04/2014,6,3,shade,low,H3,g,59,10:16:11,4430.5,0,10.07493647,0.090128157,207.7003148,0.69863662,0.794614659,20.02255058,6,1.420000017,1,2.840000033,20.7172184,20.02255058,20.9841404,420.1289063,395.2564087,13.69879055,15.35176563,56.57888031,63.40601349,249.6993408,349.7124023,440.7312317,101.3093491,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416165568,0.000698637,293.1725506,293.8672184,55.95398312,0.390165187,2.349892042,23.1952141,7.843448469,20.36988449,2.400905394,0.087355894,1.555277383,0.845628011,0.054839915,21.04198369,0.525482472,66.58107532,390.4672664,0.01717942
23/04/2014,6,3,shade,low,H3,g,60,10:16:26,4446,0,10.1133288,0.090446321,207.5539124,0.701148862,0.794737749,20.03317451,6,1.420000017,1,2.840000033,20.72263336,20.03317451,20.98270416,420.1412659,395.1777039,13.70721054,15.36587715,56.59453964,63.44287109,249.7337646,349.5865479,352.0444946,101.3089218,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416222941,0.000701149,293.1831745,293.8726334,55.93384641,0.387928581,2.351438196,23.2105737,7.844696547,20.37790394,2.402094588,0.087654754,1.556700447,0.845394141,0.055028368,21.02706308,0.525216657,66.60100077,390.3703117,0.01725433
23/04/2014,6,3,shade,low,H3,g,61,10:16:42,4461.5,0,10.11609544,0.091037531,208.6018788,0.705562155,0.794688157,20.04476547,6,1.420000017,1,2.840000033,20.7273941,20.04476547,20.98184967,420.0950317,395.1198425,13.71398449,15.38312149,56.60556412,63.49505997,249.724884,349.6134644,396.7209778,101.3083038,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41620814,0.000705562,293.1947655,293.8773941,55.93815305,0.384772507,2.353126103,23.22737638,7.844254885,20.38607979,2.403307507,0.088209921,1.558437946,0.844869561,0.055378457,21.13310252,0.527945844,66.63319299,390.3111352,0.01727001
23/04/2014,6,3,shade,low,H3,g,62,10:16:57,4477,0,10.11411945,0.091484726,209.4472243,0.708875175,0.7946307,20.05345726,6,1.420000017,1,2.840000033,20.73004341,20.05345726,20.98225021,420.0369263,395.0653076,13.71930599,15.39613247,56.61850357,63.53863144,249.7436371,349.5629578,390.6047668,101.3086777,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416239395,0.000708875,293.2034573,293.8800434,55.93007199,0.382148938,2.354392521,23.23979125,7.843658786,20.39175034,2.40414907,0.088629703,1.559761822,0.844387248,0.055643185,21.21882134,0.530158483,66.6582068,390.2575396,0.017275491
23/04/2014,6,3,shade,low,H3,g,63,10:17:13,4492.5,0,10.19948202,0.091816527,208.4133092,0.711283129,0.794526497,20.06127739,6,1.420000017,1,2.840000033,20.73513985,20.06127739,20.98219681,420.092926,394.9128113,13.72586632,15.40846062,56.62762451,63.56935501,249.7298431,349.6448669,417.0979309,101.3083649,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416216405,0.000711283,293.2112774,293.8851398,55.94317746,0.380686581,2.355532447,23.25111505,7.842654432,20.39820862,2.405107854,0.088941083,1.56100595,0.844101904,0.055839559,21.11401157,0.527745121,66.68208147,390.064466,0.017436161
23/04/2014,6,3,shade,low,H3,g,64,10:17:28,4508,0,10.25250519,0.092179022,208.1064852,0.713677459,0.794159014,20.06746483,6,1.420000017,1,2.840000033,20.7398262,20.06746483,20.98244095,420.1588745,394.8487854,13.73266315,15.420928,56.63956451,63.60271454,249.725708,349.6283875,430.0618286,101.3087997,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416209513,0.000713677,293.2174648,293.8898262,55.94054074,0.379202486,2.356434721,23.25992142,7.838993417,20.40364552,2.405915265,0.089281187,1.562275707,0.843639558,0.056054054,21.08301823,0.527053629,66.71399751,389.9752355,0.017539206
23/04/2014,6,3,shade,low,H3,g,65,10:17:44,4523.5,0,10.23599914,0.09270581,209.3768844,0.716578055,0.79298418,20.07012367,6,1.420000017,1,2.840000033,20.74047661,20.07012367,20.98151588,420.0906067,394.8172913,13.7413578,15.43647003,56.67272186,63.6637764,249.7238617,349.5056763,394.4005127,101.3080292,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416206436,0.000716578,293.2201237,293.8904766,55.92090695,0.377181868,2.356822536,23.26392641,7.827456383,20.40530014,2.406161033,0.089775285,1.563838356,0.842322677,0.056365684,21.21155951,0.53031336,66.77434612,389.9515875,0.017527872
23/04/2014,6,3,shade,low,H3,g,66,10:17:59,4539,0,10.25307336,0.093125531,209.7652317,0.719845345,0.793110045,20.07877541,6,1.420000017,1,2.840000033,20.74383545,20.07877541,20.98197937,420.0330505,394.7134094,13.744771,15.44775295,56.67483521,63.6968689,249.7003632,349.8681946,490.463623,101.3076019,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416167272,0.000719845,293.2287754,293.8938354,55.97890988,0.375468143,2.358084852,23.27648475,7.828731801,20.41130543,2.407053209,0.090168833,1.564974807,0.842078403,0.056613907,21.25081259,0.531436801,66.79121042,389.8395894,0.017566589
23/04/2014,6,3,shade,low,H3,g,67,10:18:15,4554.5,0,10.29808992,0.093588746,209.8119685,0.722928444,0.792684281,20.08713531,6,1.420000017,1,2.840000033,20.74898529,20.08713531,20.98293686,420.1013184,394.6775208,13.75410271,15.46388817,56.69574738,63.74364853,249.7678833,349.6902466,365.6345215,101.308342,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416279806,0.000722928,293.2371353,293.8989853,55.9504382,0.373091592,2.359305152,23.28836013,7.824471961,20.4180603,2.408057094,0.090603033,1.566620871,0.841436224,0.056887782,21.25570265,0.531603543,66.83096959,389.782302,0.017656813
23/04/2014,6,3,shade,low,H3,g,68,10:18:30,4570,0,10.33348495,0.094098198,210.0533374,0.725773985,0.791626288,20.08866692,6,1.420000017,1,2.840000033,20.75161934,20.08866692,20.98255348,420.0991516,394.5803528,13.7595644,15.47655869,56.708992,63.78544998,249.6950073,349.7688904,449.123291,101.3082123,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416158346,0.000725774,293.2386669,293.9016193,55.96302121,0.371889551,2.359528781,23.29059735,7.814038667,20.42014313,2.40836671,0.091080415,1.567902493,0.840464218,0.057188909,21.2801281,0.532346165,66.88387889,389.6683089,0.017736715
23/04/2014,6,3,shade,low,H3,g,69,10:18:46,4585.5,0,10.34128809,0.094608183,210.7923146,0.729039743,0.791023158,20.09396172,6,1.420000017,1,2.840000033,20.75233078,20.09396172,20.98252106,420.04776,394.5092163,13.76572895,15.4902916,56.73137283,63.83864594,249.7143402,349.6812439,425.8390503,101.307251,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416190567,0.00072904,293.2439617,293.9023308,55.94899777,0.369408905,2.360302016,23.29845093,7.808159336,20.42314625,2.408813191,0.091558131,1.569278858,0.839534333,0.05749026,21.35478992,0.534315311,66.92533495,389.5934632,0.017764522
23/04/2014,6,3,shade,low,H3,g,70,10:19:01,4601,0,10.34124135,0.095034813,211.5705897,0.730586472,0.789231875,20.0909729,6,1.420000017,1,2.840000033,20.75525665,20.0909729,20.98190117,420.0369568,394.4977722,13.77593803,15.5040884,56.76166916,63.88225555,249.7211151,349.5055542,394.0687561,101.3044815,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416201859,0.000730586,293.2409729,293.9052567,55.92088742,0.369030716,2.359865512,23.29477903,7.790690632,20.42311478,2.408808512,0.091957638,1.570633637,0.838174875,0.057742288,21.4330489,0.536303636,66.99875629,389.5820414,0.017784452
23/04/2014,6,3,shade,low,H3,g,71,10:19:16,4616,0,10.37415923,0.09558919,211.9421321,0.734719996,0.789238523,20.10139465,6,1.420000017,1,2.840000033,20.75710678,20.10139465,20.98236656,420.0475159,394.4283142,13.78119946,15.51890659,56.77740479,63.93661499,249.7490845,349.5212708,365.4017334,101.3054199,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416248474,0.00073472,293.2513947,293.9071068,55.92340207,0.365772603,2.361387872,23.30959068,7.790684089,20.42925072,2.40972098,0.092476598,1.572149349,0.837571631,0.058069687,21.47088669,0.537340055,67.02548407,389.4969358,0.01785208
23/04/2014,6,3,shade,low,H3,g,72,10:19:32,4631.5,0,10.40654682,0.095760681,211.6217093,0.735132414,0.788304004,20.1027565,6,1.420000017,1,2.840000033,20.75872231,20.1027565,20.98148155,420.0422974,394.3466187,13.7916193,15.53017521,56.81439209,63.97635269,249.7644196,349.4130859,366.1973572,101.3049011,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416274033,0.000735132,293.2527565,293.9087223,55.9060925,0.365382911,2.361586868,23.31167438,7.78149917,20.4307394,2.409942407,0.092637093,1.573282864,0.836659543,0.058170943,21.43831634,0.536638833,67.06900323,389.3998447,0.017923909
23/04/2014,6,3,shade,low,H3,g,73,10:19:47,4647,0,10.3871049,0.096085602,212.5449307,0.736573933,0.787254451,20.10713196,6,1.420000017,1,2.840000033,20.76068878,20.10713196,20.98036957,420.0007629,394.3494873,13.80489349,15.54689217,56.86202621,64.03727722,249.7553558,349.4677734,362.5812683,101.3046112,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416258926,0.000736574,293.257132,293.9106888,55.9148425,0.36441655,2.362226318,23.31805324,7.771161077,20.43391037,2.410414114,0.092941128,1.574971866,0.835442248,0.058362763,21.53178157,0.538976054,67.12500153,389.4119551,0.017904803
23/04/2014,6,3,shade,low,H3,g,74,10:20:03,4662.5,0,10.43369699,0.096360676,212.1433686,0.737634099,0.786204948,20.10931015,6,1.420000017,1,2.840000033,20.76135826,20.10931015,20.98152351,420.0128784,394.2419434,13.81542587,15.56037617,56.90312958,64.09025574,249.6883392,349.5059814,375.1077576,101.3047333,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416147232,0.000737634,293.2593102,293.9113583,55.92095578,0.363735905,2.362544706,23.32116802,7.760791849,20.43533421,2.410625947,0.09319847,1.576339757,0.83428619,0.058525127,21.49112737,0.538104512,67.17604963,389.2822635,0.01800479
23/04/2014,6,3,shade,low,H3,g,75,10:20:18,4678,0,10.44560104,0.096967699,212.9879386,0.74065159,0.784635482,20.11112404,6,1.420000017,1,2.840000033,20.7624588,20.11112404,20.98145485,420.0015564,394.2015076,13.82653999,15.57844162,56.94521332,64.16049957,249.7103882,349.5163574,336.4653625,101.3050232,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41618398,0.000740652,293.261124,293.9124588,55.92261594,0.362076429,2.362809872,23.32371878,7.745277156,20.43679142,2.410842764,0.093766188,1.57817439,0.832668374,0.058883333,21.57674806,0.540302192,67.25167655,389.2361691,0.018047762
23/04/2014,6,3,shade,low,H3,g,76,10:20:34,4693.5,0,10.46510323,0.097270245,213.1385886,0.742615398,0.784343954,20.11909485,6,1.420000017,1,2.840000033,20.76454544,20.11909485,20.98271561,419.9883728,394.1454163,13.83660221,15.59273529,56.97966385,64.21148682,249.7655792,349.366333,369.8757935,101.305603,0.108939171,0.144662529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416275965,0.000742615,293.2690948,293.9145454,55.89861203,0.359992751,2.363975405,23.3350904,7.742355113,20.44182014,2.41159111,0.094049057,1.579631451,0.831959659,0.059061819,21.59213325,0.540761302,67.28292635,389.1708074,0.018092898
23/04/2014,6,3,shade,high,H3,g,77,10:35:23,5582.5,0,15.8391805,0.1774855,226.0532915,1.538432891,0.915279028,20.13509178,6,1.420000017,1,2.840000033,19.55277061,20.13509178,20.44714165,420.3792725,380.9155579,10.68203068,14.32536983,47.40600586,63.57485962,249.7260132,1348.655396,457.1842041,101.29142,1.138907433,-0.058566421,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416210022,0.001538433,293.2850918,292.7027706,215.7848585,1.688889035,2.36631608,23.36146616,9.036096327,19.8439312,2.324029729,0.167045979,1.451037052,0.872992677,0.105294022,22.89725889,0.593447253,62.89643981,373.38637,0.02668089
23/04/2014,6,3,shade,high,H3,g,78,10:35:38,5598,0,15.53651624,0.172682563,225.5039987,1.553199548,0.94806492,20.37716103,6,1.420000017,1,2.840000033,19.79701042,20.37716103,20.0158596,420.3071289,381.5487366,10.67513466,14.35390663,46.66223145,62.74256516,249.6874084,1348.565918,404.4688721,101.2908554,1.138907433,-0.058566421,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416145681,0.0015532,293.527161,292.9470104,215.7705421,1.680506612,2.401984401,23.71373399,9.359827362,20.08708572,2.359297912,0.162784651,1.453919481,0.905378431,0.102585665,22.84149293,0.59102279,62.07035077,374.1634208,0.025773685
23/04/2014,6,3,shade,high,H3,g,79,10:35:54,5613.5,0,15.44958056,0.156640424,211.8511132,1.470050357,0.983957981,20.48623657,6,1.420000017,1,2.840000033,19.30026627,20.48623657,18.03236389,420.2506409,381.7807007,10.67758846,14.15973282,48.1361351,63.83414841,249.7142029,1350.19812,375.7746582,101.2908783,1.138907433,-0.058566421,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416190338,0.00147005,293.6362366,292.4502663,216.0316944,1.648926719,2.418209754,23.87391436,9.714181545,19.89325142,2.331145758,0.148452514,1.434251774,0.896893984,0.093485279,21.45858532,0.554902626,60.68984728,374.43671,0.025041153
23/04/2014,6,3,shade,high,H3,g,80,10:36:09,5629,0,15.67001495,0.159002665,211.5052078,1.428831933,0.943178163,20.15002251,6,1.420000017,1,2.840000033,18.75876617,20.15002251,17.43499565,420.168396,381.212677,10.68719101,14.07164574,49.83472443,65.61654663,249.7405396,1350.34668,357.0119629,101.2905273,1.138907433,-0.058566421,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416234233,0.001428832,293.3000225,291.9087662,216.0554639,1.645882867,2.36850258,23.38325845,9.311612717,19.45439434,2.268492164,0.15057258,1.425324417,0.843167747,0.094830606,21.42347404,0.554822073,61.56988232,373.7639024,0.025813113
23/04/2014,6,3,shade,high,H3,g,81,10:36:25,5644.5,0,15.79994891,0.163601129,214.3088811,1.440536306,0.925644124,20.05394363,6,1.420000017,1,2.840000033,18.71252441,20.05394363,17.89367867,420.1358948,380.851532,10.69345856,14.10612679,50.00841904,65.96791077,249.6959839,1350.300537,340.9308167,101.2906876,1.138907433,-0.058566421,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416159973,0.001440536,293.2039436,291.8625244,216.0480811,1.646391136,2.354463405,23.24461865,9.138491865,19.38323402,2.258473257,0.154690049,1.428819281,0.829653976,0.097444252,21.70749391,0.562709778,62.11951878,373.340993,0.026289243
23/04/2014,6,3,shade,high,H3,g,82,10:36:40,5660,0,15.80106625,0.163254435,213.914799,1.445298868,0.93053676,20.09629631,6,1.420000017,1,2.840000033,18.77031898,20.09629631,18.0678463,420.1060486,380.8173828,10.695117,14.11879539,49.83588791,65.78915405,249.7126465,1350.342285,352.6191406,101.2909546,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416187744,0.001445299,293.2462963,291.920319,216.0547608,1.645772638,2.360643023,23.30556596,9.186770561,19.43330765,2.265519242,0.154380058,1.430106263,0.835412979,0.097247441,21.66763419,0.561725406,62.01317278,373.3063127,0.026248532
23/04/2014,6,3,shade,high,H3,g,83,10:36:56,5675.5,0,15.84306442,0.164556774,214.6878388,1.44704304,0.924715022,20.05577469,6,1.420000017,1,2.840000033,18.74081421,20.05577469,18.02594185,420.1522217,380.770752,10.69091511,14.11789799,49.90828323,65.90643311,249.7731476,1350.363281,349.5991211,101.290947,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416288579,0.001447043,293.2057747,291.8908142,216.0581202,1.646462634,2.354730278,23.24719384,9.129295853,19.39829445,2.260590425,0.155544153,1.430015256,0.830575168,0.097986549,21.74593449,0.563824395,62.17358817,373.2397179,0.026391086
